43.102127	613	713	632	604	673	651
43.1224	608	710	630	629	644	629
43.142673	595	727	691	610	633	628
43.162946	637	717	633	616	594	686
43.183219	625	748	588	601	671	613
43.203492	618	698	620	661	643	570
43.223765	625	658	622	624	627	637
43.244038	653	699	609	642	602	579
43.264311	634	674	638	627	601	634
43.284584	611	742	617	617	625	604
43.304857	633	696	651	598	636	635
43.32513	637	677	601	587	630	638
43.345403	615	711	619	635	618	655
43.365676	614	712	656	550	671	636
43.385949	619	675	629	649	557	664
43.406222	657	714	644	648	606	634
43.426495	648	670	634	635	568	637
43.446768	660	698	628	603	629	677
43.467041	634	694	645	637	699	651
43.487314	622	686	659	644	632	607
43.507587	657	688	595	606	627	648
43.52786	577	679	614	643	615	661
43.548133	683	700	665	694	625	630
43.568406	638	713	655	647	618	602
43.588679	635	699	631	617	620	641
43.608952	642	681	650	661	592	626
43.629225	639	685	621	612	621	645
43.649498	621	730	631	636	664	685
43.669771	593	654	599	641	622	593
43.690044	628	726	629	625	617	639
43.710317	662	684	665	641	634	642
43.73059	619	702	645	616	679	624
43.750863	612	710	630	597	627	614
43.771136	599	698	615	624	642	635
43.791409	668	667	635	602	562	641
43.811682	605	735	661	655	616	654
43.831955	607	705	633	582	595	630
43.852228	604	644	622	653	633	600
43.872501	652	712	609	599	658	602
43.892774	627	723	603	597	675	600
43.913047	608	640	639	614	580	608
43.93332	606	686	629	605	659	593
43.953593	606	688	614	608	616	585
43.973866	567	696	601	606	544	620
43.994139	611	662	625	628	619	646
44.014412	633	666	603	615	598	635
44.034685	628	679	601	622	628	612
44.054958	614	698	623	635	621	606
44.075231	633	704	650	647	613	610
44.095504	628	672	649	605	579	609
44.115777	618	683	675	608	636	631
44.13605	657	662	646	631	609	617
44.156323	643	637	637	591	608	597
44.176596	622	651	653	614	604	605
44.196869	595	678	633	627	631	619
44.217142	634	681	631	619	615	586
44.237415	634	659	614	633	592	615
44.257688	649	657	614	636	599	630
44.277961	562	676	621	631	655	642
44.298234	594	720	633	632	608	634
44.318507	646	683	623	607	620	628
44.33878	643	709	620	574	594	638
44.359053	631	627	630	639	614	626
44.379326	577	665	634	627	649	613
44.399599	622	671	633	639	649	608
44.419872	635	671	666	566	612	640
44.440145	648	673	628	611	641	622
44.460418	625	727	664	597	606	638
44.480691	609	715	614	608	655	590
44.500964	634	621	622	612	620	615
44.521237	585	715	665	574	592	641
44.54151	615	689	611	598	620	652
44.561783	614	642	666	610	599	658
44.582056	611	641	569	617	635	603
44.602329	637	644	624	577	567	598
44.622602	594	710	607	598	635	596
44.642875	593	711	623	593	568	606
44.663148	571	676	638	615	613	616
44.683421	612	703	632	614	607	632
44.703694	653	671	601	638	542	578
44.723967	634	666	616	626	621	637
44.74424	608	677	597	553	596	593
44.764513	643	695	665	609	610	581
44.784786	649	631	579	659	621	606
44.805059	637	651	621	577	621	580
44.825332	596	684	610	583	606	587
44.845605	604	679	619	653	626	591
44.865878	602	642	602	645	637	569
44.886151	625	642	621	610	666	565
44.906424	587	680	615	624	656	615
44.926697	558	658	625	596	588	598
44.94697	616	673	619	587	627	609
44.967243	582	681	616	645	589	586
44.987516	575	678	607	576	640	631
45.007789	597	711	610	558	588	652
45.028062	599	685	585	598	644	593
45.048335	576	662	587	596	567	618
45.068608	622	661	642	587	574	615
45.088881	589	671	610	617	624	618
45.109154	592	661	588	593	600	658
45.129427	599	721	597	594	654	633
45.1497	577	658	600	599	623	650
45.169973	662	600	626	526	593	638
45.190246	622	623	593	592	602	578
45.210519	626	649	590	586	608	608
45.230792	542	635	572	590	588	577
45.251065	577	664	602	580	584	626
45.271338	647	721	602	600	593	647
45.291611	630	672	596	579	596	577
45.311884	602	620	648	600	565	608
45.332157	620	672	561	602	603	609
45.35243	593	654	609	582	605	628
45.372703	616	628	618	598	618	581
45.392976	581	647	595	600	632	591
45.413249	571	667	622	585	586	627
45.433522	551	655	598	613	583	642
45.453795	623	636	588	581	600	611
45.474068	616	681	592	603	607	636
45.494341	591	621	609	621	583	586
45.514614	582	717	593	579	578	590
45.534887	572	720	615	580	590	560
45.55516	612	675	582	586	604	589
45.575433	626	686	624	598	546	603
45.595706	554	658	622	590	599	583
45.615979	607	641	592	561	609	568
45.636252	594	675	586	630	574	579
45.656525	586	642	606	587	541	584
45.676798	588	665	642	584	552	549
45.697071	621	610	569	611	613	597
45.717344	629	655	591	584	576	582
45.737617	608	669	532	549	624	579
45.75789	606	681	581	573	609	632
45.778163	547	669	585	597	577	604
45.798436	630	655	599	580	629	613
45.818709	573	641	591	598	571	584
45.838982	608	643	592	599	604	547
45.859255	602	692	592	593	583	573
45.879528	585	674	653	567	547	559
45.899801	567	690	552	577	566	588
45.920074	610	655	540	566	610	612
45.940347	543	655	574	579	646	619
45.96062	643	690	622	618	571	569
45.980893	612	658	600	600	597	592
46.001166	600	683	588	539	603	604
46.021439	581	661	561	623	602	590
46.041712	607	601	558	570	590	588
46.061985	596	633	596	612	570	593
46.082258	585	625	577	580	599	613
46.102531	584	656	630	558	611	640
46.122804	598	638	569	606	570	631
46.143077	545	596	591	572	588	629
46.16335	596	654	578	565	551	542
46.183623	580	642	548	565	573	561
46.203896	583	621	585	633	557	594
46.224169	603	604	557	563	606	584
46.244442	544	680	589	578	565	611
46.264715	591	627	589	569	573	571
46.284988	592	683	600	598	609	586
46.305261	636	645	540	585	586	533
46.325534	542	652	614	561	569	572
46.345807	618	601	537	584	536	592
46.36608	566	624	540	568	590	571
46.386353	552	630	613	539	597	579
46.406626	580	650	561	568	568	526
46.426899	590	630	581	565	568	579
46.447172	598	641	511	528	555	545
46.467445	562	650	582	585	593	559
46.487718	593	684	602	570	587	609
46.507991	599	637	561	578	621	561
46.528264	571	625	567	542	586	558
46.548537	590	636	573	593	585	588
46.56881	524	628	598	560	607	599
46.589083	597	638	606	563	580	591
46.609356	606	645	600	567	634	565
46.629629	573	685	622	591	586	609
46.649902	563	640	603	548	587	538
46.670175	592	663	567	627	584	588
46.690448	589	621	554	591	630	581
46.710721	595	612	584	545	578	599
46.730994	586	587	574	572	586	570
46.751267	563	618	548	572	567	532
46.77154	555	667	558	568	598	534
46.791813	638	651	545	588	579	578
46.812086	560	702	563	609	574	624
46.832359	562	670	596	574	574	548
46.852632	540	630	611	593	584	556
46.872905	625	613	610	573	572	630
46.893178	574	632	588	593	627	562
46.913451	556	655	599	585	564	579
46.933724	611	628	575	591	574	585
46.953997	611	683	596	617	551	543
46.97427	604	648	596	545	587	558
46.994543	565	594	582	580	603	584
47.014816	618	630	584	615	581	557
47.035089	560	674	585	638	531	576
47.055362	549	655	620	585	601	583
47.075635	561	618	583	589	569	555
47.095908	563	648	580	633	549	590
47.116181	559	649	586	592	583	572
47.136454	558	682	572	598	538	570
47.156727	584	639	652	644	511	581
47.177	555	632	616	648	561	585
47.197273	552	627	566	615	561	579
47.217546	575	652	585	593	562	587
47.237819	566	625	596	605	541	552
47.258092	567	626	542	542	569	573
47.278365	566	621	582	609	546	557
47.298638	618	655	561	578	611	577
47.318911	547	604	588	555	539	530
47.339184	570	644	577	566	621	624
47.359457	550	625	593	591	542	562
47.37973	573	636	618	613	549	598
47.400003	566	635	574	589	606	513
47.420276	568	643	568	593	537	561
47.440549	545	631	621	580	580	590
47.460822	578	660	569	581	591	566
47.481095	604	677	583	552	537	533
47.501368	576	635	532	532	590	580
47.521641	584	630	605	567	555	548
47.541914	594	688	578	606	582	585
47.562187	652	628	620	585	580	595
47.58246	573	620	587	589	546	568
47.602733	561	619	574	615	534	572
47.623006	611	575	590	542	611	556
47.643279	547	601	552	563	558	541
47.663552	585	591	539	606	545	562
47.683825	601	677	611	557	562	578
47.704098	595	647	560	590	568	575
47.724371	610	606	588	517	597	589
47.744644	617	608	622	590	611	602
47.764917	591	590	603	591	582	521
47.78519	582	607	621	577	570	561
47.805463	578	633	540	585	535	559
47.825736	510	610	577	577	587	568
47.846009	582	636	582	574	574	561
47.866282	589	658	555	596	564	536
47.886555	605	599	558	592	533	560
47.906828	585	616	588	588	550	540
47.927101	651	657	601	596	555	546
47.947374	594	611	619	602	551	588
47.967647	588	636	585	598	588	604
47.98792	643	572	590	564	577	580
48.008193	611	648	570	570	541	597
48.028466	579	614	569	574	631	588
48.048739	598	583	555	603	607	590
48.069012	582	597	555	585	555	570
48.089285	599	627	606	610	577	575
48.109558	593	574	605	532	598	551
48.129831	579	640	603	569	595	560
48.150104	589	613	605	564	576	578
48.170377	578	606	543	584	557	610
48.19065	604	564	563	566	570	568
48.210923	626	635	541	608	616	618
48.231196	582	590	577	593	596	603
48.251469	580	561	576	553	602	593
48.271742	665	611	519	544	550	595
48.292015	572	618	573	579	564	596
48.312288	588	646	528	576	596	587
48.332561	592	626	597	565	591	597
48.352834	620	603	583	556	571	587
48.373107	580	601	539	573	573	555
48.39338	620	613	580	567	596	554
48.413653	572	591	543	543	565	554
48.433926	528	609	559	586	551	609
48.454199	605	606	574	555	535	531
48.474472	595	627	557	526	566	556
48.494745	575	590	558	586	579	521
48.515018	522	588	547	559	582	578
48.535291	585	600	517	550	589	562
48.555564	562	634	566	603	593	525
48.575837	562	578	539	558	563	541
48.59611	574	607	532	610	542	513
48.616383	571	596	580	565	625	556
48.636656	565	560	570	513	554	525
48.656929	544	565	544	556	525	571
48.677202	542	645	560	541	518	564
48.697475	551	582	522	595	531	539
48.717748	523	558	535	590	572	594
48.738021	533	594	541	553	571	517
48.758294	602	612	558	560	607	572
48.778567	558	586	568	548	573	546
48.79884	528	610	553	580	527	538
48.819113	535	609	561	569	559	608
48.839386	561	608	499	516	541	537
48.859659	503	556	570	533	547	547
48.879932	547	613	568	524	492	570
48.900205	547	592	563	565	516	579
48.920478	572	606	532	548	549	536
48.940751	519	592	553	530	500	533
48.961024	555	584	550	578	521	554
48.981297	531	591	558	509	522	538
49.00157	573	598	573	545	539	546
49.021843	572	602	583	550	535	539
49.042116	534	587	504	514	494	529
49.062389	541	551	546	538	575	550
49.082662	543	619	596	523	532	588
49.102935	558	607	532	553	574	572
49.123208	590	571	597	591	528	528
49.143481	599	586	516	576	543	532
49.163754	519	613	544	559	550	523
49.184027	515	597	500	566	531	551
49.2043	553	589	548	576	532	532
49.224573	581	588	542	553	573	549
49.244846	542	542	576	595	532	555
49.265119	531	603	566	559	543	559
49.285392	537	634	528	542	515	505
49.305665	541	613	571	578	541	568
49.325938	547	563	533	592	563	527
49.346211	588	569	546	538	567	548
49.366484	540	584	528	524	547	519
49.386757	606	587	577	604	531	568
49.40703	532	589	583	548	510	559
49.427303	538	563	568	554	579	527
49.447576	560	635	565	536	559	547
49.467849	536	577	516	557	554	530
49.488122	541	554	597	527	505	573
49.508395	535	641	524	553	528	550
49.528668	544	570	546	544	559	569
49.548941	563	607	535	529	492	502
49.569214	487	635	537	571	571	544
49.589487	578	611	537	534	479	537
49.60976	582	573	558	541	540	540
49.630033	567	549	554	512	521	535
49.650306	558	604	501	548	561	538
49.670579	504	619	520	539	544	553
49.690852	560	585	536	540	575	535
49.711125	559	591	543	516	510	510
49.731398	537	584	548	501	502	530
49.751671	514	579	568	544	510	542
49.771944	510	571	554	485	560	558
49.792217	577	569	569	472	521	555
49.81249	567	621	534	499	512	539
49.832763	552	583	560	527	511	558
49.853036	541	609	583	519	497	535
49.873309	548	582	515	552	585	551
49.893582	507	594	534	497	519	518
49.913855	543	574	542	553	542	519
49.934128	513	568	552	533	496	540
49.954401	569	566	506	526	480	557
49.974674	543	581	525	535	555	526
49.994947	593	561	544	560	526	552
50.01522	528	581	548	529	513	542
50.035493	538	594	499	550	547	532
50.055766	555	543	514	552	508	536
50.076039	490	593	517	516	529	566
50.096312	532	532	509	531	534	529
50.116585	496	609	549	528	550	525
50.136858	490	575	528	529	503	518
50.157131	544	592	518	514	532	518
50.177404	453	558	524	545	499	543
50.197677	536	577	571	544	577	520
50.21795	540	593	566	550	489	531
50.238223	542	607	536	503	564	566
50.258496	529	545	509	554	566	550
50.278769	481	579	548	481	529	535
50.299042	477	585	563	534	540	534
50.319315	535	599	490	476	514	506
50.339588	547	589	548	537	496	532
50.359861	508	566	550	517	574	544
50.380134	548	573	577	505	533	545
50.400407	564	589	538	522	480	552
50.42068	569	589	500	535	539	516
50.440953	511	574	490	509	501	554
50.461226	523	612	584	475	527	526
50.481499	525	580	539	496	501	541
50.501772	528	569	515	537	498	559
50.522045	502	589	536	515	534	580
50.542318	567	590	520	524	549	503
50.562591	538	580	548	520	516	531
50.582864	520	576	511	524	550	511
50.603137	527	571	502	524	549	597
50.62341	486	621	529	520	513	523
50.643683	510	582	513	521	544	533
50.663956	547	567	529	518	512	524
50.684229	549	589	529	557	549	550
50.704502	536	590	580	511	538	530
50.724775	461	587	527	521	541	490
50.745048	488	584	513	541	562	550
50.765321	569	603	560	519	538	514
50.785594	493	568	504	522	526	534
50.805867	496	560	552	505	528	497
50.82614	556	615	523	532	528	512
50.846413	551	531	558	526	558	587
50.866686	522	533	549	524	508	456
50.886959	535	587	552	560	540	524
50.907232	545	556	529	512	521	491
50.927505	502	575	525	522	511	559
50.947778	517	551	558	546	535	504
50.968051	515	558	511	501	497	535
50.988324	532	516	513	530	509	519
51.008597	563	603	518	549	530	520
51.02887	536	510	523	523	503	509
51.049143	535	634	516	522	518	540
51.069416	522	571	543	533	551	541
51.089689	486	600	531	440	520	535
51.109962	569	556	531	531	554	502
51.130235	487	548	521	513	516	477
51.150508	561	541	554	530	505	522
51.170781	570	540	528	548	533	515
51.191054	457	588	521	526	526	564
51.211327	527	575	515	518	499	537
51.2316	518	572	511	534	517	549
51.251873	530	606	535	504	479	535
51.272146	542	525	506	528	512	518
51.292419	582	561	550	511	497	508
51.312692	503	604	544	524	546	524
51.332965	529	570	548	516	524	461
51.353238	516	589	526	528	535	534
51.373511	523	547	501	530	516	527
51.393784	488	566	536	501	536	521
51.414057	523	548	560	524	521	469
51.43433	501	541	510	519	530	542
51.454603	541	591	522	502	495	509
51.474876	500	586	532	504	542	530
51.495149	556	538	498	520	525	530
51.515422	582	568	520	514	496	526
51.535695	554	552	529	532	495	508
51.555968	507	523	555	499	531	513
51.576241	523	560	513	545	508	513
51.596514	497	562	545	546	549	517
51.616787	485	580	520	502	521	542
51.63706	521	570	554	494	547	549
51.657333	530	522	545	515	561	543
51.677606	535	577	545	523	525	519
51.697879	493	591	519	516	517	515
51.718152	489	594	576	512	523	507
51.738425	510	521	556	507	513	533
51.758698	528	555	512	546	543	515
51.778971	498	554	525	495	536	522
51.799244	492	598	541	493	554	515
51.819517	562	612	609	473	544	527
51.83979	540	558	605	512	512	530
51.860063	516	600	600	537	513	534
51.880336	548	557	561	506	480	535
51.900609	518	522	534	515	531	516
51.920882	502	557	544	505	516	523
51.941155	513	562	565	504	502	498
51.961428	554	578	547	497	521	513
51.981701	517	564	581	487	504	528
52.001974	511	567	609	515	478	561
52.022247	495	614	548	479	529	484
52.04252	473	589	523	534	561	537
52.062793	527	586	552	523	510	518
52.083066	502	570	526	493	552	534
52.103339	527	562	551	470	490	521
52.123612	503	578	510	495	493	506
52.143885	482	597	514	502	505	528
52.164158	507	543	532	539	489	478
52.184431	537	517	526	480	474	539
52.204704	504	580	545	478	479	542
52.224977	513	566	522	573	513	552
52.24525	496	572	496	486	500	541
52.265523	526	565	550	516	515	470
52.285796	537	593	544	520	539	543
52.306069	531	555	572	478	518	551
52.326342	521	546	525	515	471	519
52.346615	530	592	535	516	511	555
52.366888	514	577	576	547	534	518
52.387161	504	570	517	512	555	489
52.407434	498	579	499	497	549	529
52.427707	557	604	530	530	545	520
52.44798	562	545	473	506	521	486
52.468253	529	541	492	542	523	527
52.488526	542	555	507	517	534	544
52.508799	503	575	503	495	556	517
52.529072	513	548	518	525	539	525
52.549345	503	552	493	489	521	520
52.569618	484	592	527	518	535	506
52.589891	510	566	489	477	515	472
52.610164	505	582	541	525	554	551
52.630437	570	554	530	546	489	556
52.65071	498	559	531	485	570	504
52.670983	524	608	548	517	509	535
52.691256	537	581	514	503	524	565
52.711529	536	509	520	540	563	523
52.731802	517	557	510	528	513	515
52.752075	477	594	492	511	504	538
52.772348	518	548	502	507	513	550
52.792621	521	613	542	514	529	507
52.812894	521	541	519	548	508	497
52.833167	521	512	520	524	504	533
52.85344	543	602	526	548	514	511
52.873713	523	535	531	515	517	565
52.893986	544	570	530	486	508	514
52.914259	526	550	556	538	493	513
52.934532	529	564	495	474	522	504
52.954805	540	595	511	462	506	520
52.975078	533	563	553	497	543	525
52.995351	518	570	517	483	477	493
53.015624	567	593	537	491	503	515
53.035897	577	546	526	496	501	534
53.05617	524	556	513	472	513	500
53.076443	550	544	518	487	525	502
53.096716	525	543	454	516	514	522
53.116989	589	550	564	457	539	527
53.137262	547	566	511	506	518	509
53.157535	526	510	539	537	522	514
53.177808	602	562	531	498	492	505
53.198081	576	542	515	542	570	535
53.218354	589	521	497	500	487	546
53.238627	538	538	508	496	479	519
53.2589	528	524	518	513	494	509
53.279173	531	515	540	522	535	521
53.299446	560	559	508	512	541	521
53.319719	566	578	540	500	570	525
53.339992	552	501	526	524	540	522
53.360265	592	566	502	483	487	505
53.380538	521	569	489	553	528	519
53.400811	583	562	518	513	488	577
53.421084	548	562	471	520	517	553
53.441357	581	577	570	514	487	481
53.46163	584	546	500	504	462	500
53.481903	567	567	483	516	524	536
53.502176	581	553	560	542	490	524
53.522449	582	533	489	500	528	551
53.542722	622	558	505	501	497	502
53.562995	594	546	504	493	501	541
53.583268	599	560	530	582	550	498
53.603541	570	568	536	480	528	511
53.623814	568	571	507	525	547	531
53.644087	571	519	534	518	532	505
53.66436	561	544	514	526	517	523
53.684633	589	522	559	524	477	523
53.704906	581	564	508	510	508	507
53.725179	575	568	520	480	468	518
53.745452	595	532	573	512	513	496
53.765725	596	551	543	536	564	479
53.785998	574	535	535	495	495	536
53.806271	580	545	547	514	481	500
53.826544	522	528	606	501	511	484
53.846817	526	554	511	494	474	507
53.86709	585	574	493	547	486	539
53.887363	562	569	540	525	550	479
53.907636	518	585	526	527	556	513
53.927909	545	562	558	503	518	503
53.948182	576	530	524	582	517	499
53.968455	554	561	539	546	489	529
53.988728	567	527	565	528	511	504
54.009001	524	529	561	541	534	533
54.029274	595	580	564	526	530	542
54.049547	550	558	611	536	530	517
54.06982	552	541	582	519	559	489
54.090093	526	537	533	520	516	520
54.110366	535	579	535	550	543	473
54.130639	541	589	507	532	521	504
54.150912	566	526	520	494	493	474
54.171185	520	596	529	558	519	532
54.191458	553	558	531	534	514	504
54.211731	563	527	549	518	510	551
54.232004	538	574	512	537	553	548
54.252277	574	575	565	551	540	489
54.27255	518	558	555	536	537	522
54.292823	524	544	545	521	521	518
54.313096	551	513	550	556	535	522
54.333369	564	578	504	521	501	544
54.353642	551	534	526	508	530	546
54.373915	539	517	532	591	532	478
54.394188	531	530	529	512	512	528
54.414461	507	587	567	501	534	515
54.434734	526	545	533	516	476	497
54.455007	558	558	554	542	566	551
54.47528	530	543	544	525	528	503
54.495553	506	559	533	509	521	532
54.515826	512	519	557	504	542	534
54.536099	517	582	564	533	522	530
54.556372	534	575	503	528	518	549
54.576645	555	574	541	532	488	497
54.596918	517	560	522	502	528	503
54.617191	525	521	554	516	518	530
54.637464	541	546	522	484	519	547
54.657737	519	565	526	503	486	522
54.67801	526	576	498	531	521	514
54.698283	610	555	514	517	534	503
54.718556	546	580	538	544	475	496
54.738829	522	610	513	525	523	498
54.759102	545	509	519	549	513	492
54.779375	532	521	524	556	522	560
54.799648	542	555	515	523	493	513
54.819921	531	577	517	546	563	528
54.840194	520	529	503	493	462	476
54.860467	564	545	543	505	522	530
54.88074	518	588	510	505	545	526
54.901013	521	549	493	506	532	535
54.921286	564	584	496	548	479	511
54.941559	545	559	540	514	498	508
54.961832	524	576	521	526	533	518
54.982105	542	527	532	528	530	519
55.002378	512	586	540	563	513	477
55.022651	515	577	496	506	517	523
55.042924	494	589	468	511	526	543
55.063197	506	536	536	544	518	503
55.08347	470	564	528	527	511	533
55.103743	506	577	545	526	497	543
55.124016	506	557	534	511	546	525
55.144289	524	542	488	491	538	502
55.164562	523	577	488	543	511	519
55.184835	500	552	531	499	555	536
55.205108	523	601	478	546	530	505
55.225381	555	537	524	507	533	496
55.245654	528	551	560	529	529	508
55.265927	529	560	518	499	518	534
55.2862	547	519	499	528	550	532
55.306473	519	545	550	524	513	496
55.326746	537	565	565	519	495	543
55.347019	532	527	557	523	504	510
55.367292	518	624	523	522	500	542
55.387565	511	535	546	547	525	511
55.407838	523	539	522	506	503	509
55.428111	525	580	517	501	499	515
55.448384	545	517	521	489	543	563
55.468657	526	513	524	510	535	539
55.48893	520	555	549	519	540	541
55.509203	523	547	516	557	570	558
55.529476	565	526	523	490	534	483
55.549749	525	564	526	501	568	530
55.570022	525	547	524	488	523	521
55.590295	481	561	569	511	497	520
55.610568	506	591	514	489	517	548
55.630841	502	567	539	506	499	495
55.651114	537	546	558	518	532	492
55.671387	519	547	493	516	496	508
55.69166	545	525	524	504	500	524
55.711933	553	559	542	542	526	488
55.732206	547	564	475	503	501	505
55.752479	517	548	516	493	543	486
55.772752	530	561	544	460	477	517
55.793025	484	571	539	509	513	530
55.813298	504	545	524	511	507	524
55.833571	529	569	529	525	534	492
55.853844	512	541	515	505	490	507
55.874117	474	546	492	481	486	512
55.89439	506	561	487	517	544	488
55.914663	503	575	540	534	535	531
55.934936	519	558	472	516	492	517
55.955209	521	567	533	497	538	512
55.975482	529	535	529	502	486	566
55.995755	507	561	521	516	540	522
56.016028	517	570	512	538	516	494
56.036301	517	548	520	487	526	467
56.056574	469	552	498	529	510	542
56.076847	509	536	506	501	475	478
56.09712	553	548	510	525	520	499
56.117393	529	523	553	494	508	547
56.137666	583	534	475	517	482	513
56.157939	534	527	543	524	512	527
56.178212	525	558	515	546	526	537
56.198485	519	524	554	525	523	486
56.218758	529	545	530	502	505	468
56.239031	539	555	522	527	498	495
56.259304	561	574	519	539	507	496
56.279577	518	557	525	487	557	477
56.29985	559	538	543	545	500	493
56.320123	492	542	510	498	530	512
56.340396	482	553	508	507	530	504
56.360669	545	546	507	501	536	512
56.380942	497	538	485	520	532	523
56.401215	492	579	508	496	487	514
56.421488	504	560	494	518	489	475
56.441761	558	535	527	523	551	541
56.462034	518	561	547	495	516	502
56.482307	522	553	518	453	500	522
56.50258	492	537	519	508	517	515
56.522853	508	541	550	497	525	479
56.543126	476	592	492	540	497	501
56.563399	484	564	504	550	492	496
56.583672	520	523	524	529	496	606
56.603945	535	566	523	526	490	528
56.624218	493	542	499	515	517	488
56.644491	489	551	506	513	494	526
56.664764	494	570	519	490	509	532
56.685037	495	588	529	539	538	478
56.70531	516	522	517	506	477	519
56.725583	533	586	513	497	485	475
56.745856	511	560	487	533	528	495
56.766129	541	534	515	509	516	498
56.786402	510	496	512	453	496	454
56.806675	500	580	537	534	539	506
56.826948	505	531	546	508	505	512
56.847221	494	529	517	488	502	521
56.867494	513	509	521	532	501	516
56.887767	520	559	489	494	529	498
56.90804	531	535	519	465	493	503
56.928313	514	546	512	527	511	505
56.948586	505	521	512	528	534	499
56.968859	541	538	535	511	517	506
56.989132	539	568	503	517	505	552
57.009405	511	558	487	485	512	525
57.029678	554	611	499	548	487	519
57.049951	501	559	493	515	500	549
57.070224	517	587	488	495	529	511
57.090497	526	511	521	535	503	509
57.11077	545	538	518	487	526	559
57.131043	532	543	485	498	475	545
57.151316	506	563	507	477	511	504
57.171589	509	570	512	476	522	549
57.191862	503	532	515	490	542	502
57.212135	533	534	487	496	548	463
57.232408	507	548	546	521	502	519
57.252681	542	566	532	535	514	540
57.272954	490	547	542	528	539	525
57.293227	506	538	568	515	507	496
57.3135	502	545	503	520	476	504
57.333773	537	544	518	525	519	540
57.354046	529	530	512	517	521	499
57.374319	540	526	549	497	553	515
57.394592	544	574	499	538	483	536
57.414865	504	537	579	528	501	501
57.435138	494	506	529	495	514	518
57.455411	489	563	552	506	514	502
57.475684	520	583	493	507	486	486
57.495957	536	539	527	500	508	508
57.51623	483	563	533	473	561	462
57.536503	567	554	510	496	476	552
57.556776	516	582	483	464	486	531
57.577049	494	531	525	529	490	494
57.597322	482	572	563	507	514	516
57.617595	530	563	519	449	492	509
57.637868	463	568	494	513	522	534
57.658141	492	550	517	520	498	508
57.678414	496	563	538	544	490	501
57.698687	507	541	580	482	470	473
57.71896	508	536	512	515	507	539
57.739233	510	542	511	476	538	485
57.759506	532	577	519	481	515	496
57.779779	490	551	532	556	515	509
57.800052	539	538	498	510	481	499
57.820325	478	550	519	476	493	510
57.840598	530	522	507	466	482	525
57.860871	498	558	484	523	529	571
57.881144	534	540	507	562	522	510
57.901417	557	573	541	550	537	505
57.92169	512	573	541	515	522	496
57.941963	506	580	520	521	454	512
57.962236	522	518	516	521	538	531
57.982509	530	567	551	516	524	498
58.002782	525	568	493	540	511	508
58.023055	503	538	534	536	490	528
58.043328	535	548	514	524	514	487
58.063601	529	546	513	537	452	485
58.083874	492	540	504	589	513	504
58.104147	536	562	562	528	504	504
58.12442	522	540	525	525	549	501
58.144693	471	512	566	515	468	507
58.164966	500	545	488	506	511	457
58.185239	531	576	568	539	541	510
58.205512	513	550	517	551	504	517
58.225785	515	523	525	521	504	486
58.246058	514	553	511	517	467	552
58.266331	501	569	537	553	476	496
58.286604	528	537	500	506	521	519
58.306877	511	525	526	527	516	543
58.32715	516	535	492	503	515	518
58.347423	502	508	487	576	520	501
58.367696	561	492	504	542	505	490
58.387969	501	505	534	495	508	473
58.408242	475	539	516	543	520	549
58.428515	486	513	509	525	487	497
58.448788	504	521	524	496	508	488
58.469061	488	572	516	494	501	497
58.489334	499	560	496	479	466	524
58.509607	513	539	510	529	477	501
58.52988	491	555	576	502	491	522
58.550153	519	562	473	518	526	508
58.570426	500	590	507	466	511	501
58.590699	521	509	501	503	510	520
58.610972	517	561	483	489	481	554
58.631245	483	535	488	559	523	512
58.651518	506	531	492	564	500	516
58.671791	490	533	536	512	541	487
58.692064	468	527	461	536	543	532
58.712337	482	541	496	547	506	504
58.73261	520	554	526	538	496	526
58.752883	521	572	507	541	525	528
58.773156	510	557	487	512	522	508
58.793429	508	514	535	468	486	463
58.813702	496	564	513	492	522	571
58.833975	508	555	508	516	515	504
58.854248	477	505	538	558	477	544
58.874521	547	536	500	494	483	544
58.894794	472	536	505	544	549	540
58.915067	493	558	513	473	502	509
58.93534	530	554	496	488	502	493
58.955613	527	521	521	509	478	509
58.975886	546	554	498	501	446	514
58.996159	496	581	520	485	503	491
59.016432	541	525	529	520	558	530
59.036705	488	565	528	484	494	472
59.056978	507	549	524	496	500	508
59.077251	518	561	511	483	527	494
59.097524	523	551	539	515	489	494
59.117797	482	585	496	518	506	523
59.13807	518	521	470	522	473	535
59.158343	528	569	470	513	499	486
59.178616	511	568	522	476	507	517
59.198889	510	533	515	458	507	501
59.219162	500	510	508	487	500	507
59.239435	488	498	494	521	495	479
59.259708	507	541	561	513	564	493
59.279981	534	521	515	498	506	501
59.300254	512	568	551	476	490	533
59.320527	517	592	527	539	513	484
59.3408	517	514	509	470	495	486
59.361073	535	562	558	497	508	525
59.381346	503	501	523	519	526	500
59.401619	520	548	505	522	513	528
59.421892	494	547	494	477	462	531
59.442165	542	552	500	525	506	528
59.462438	480	548	506	509	477	493
59.482711	496	500	515	504	508	531
59.502984	493	522	489	499	487	507
59.523257	492	575	502	481	480	507
59.54353	543	493	510	501	545	524
59.563803	502	524	516	511	531	519
59.584076	544	550	481	484	492	522
59.604349	521	562	545	504	496	478
59.624622	497	518	500	511	505	501
59.644895	513	539	536	511	515	500
59.665168	497	535	498	504	502	490
59.685441	517	532	520	531	498	451
59.705714	511	505	484	514	530	546
59.725987	502	567	515	530	493	510
59.74626	517	522	524	487	497	532
59.766533	507	535	513	500	527	533
